"site_no","sample_dt","sample_tm","site_name","Water_temp_C","Secchi_depth_m","Sampling_depth_m","Total_phosphorus_mgL","Filtered_phosphorus_mgL","Chlorophyll_a_ugL","Filtered_nitrogen_mgL","Total_nitrogen_mgL","Salinity_gL","Density","Salinity_pct"
"404607112193801",1995-08-22,"11:05","GB1",24,NA,1,NA,0.24,NA,NA,NA,NA,NA,NA
"404607112193801",1995-08-22,"11:45","GB1",24,NA,5,NA,0.21,NA,NA,NA,NA,NA,NA
"404607112193801",1995-09-25,"10:00","GB1",19,NA,1,NA,0.21,NA,NA,NA,NA,NA,NA
"404607112193801",1999-10-08,"09:20","GB1",16.5,NA,1,0.1,0.09,NA,NA,1,NA,NA,NA
"404607112193801",1999-10-08,"09:30","GB1",16.4,NA,6,0.07,0.1,NA,NA,1.6,NA,NA,NA
"404607112193801",1999-11-19,"12:25","GB1",10,NA,6,0.12,0.04,NA,NA,NA,NA,NA,NA
"404607112193801",1999-11-19,"12:30","GB1",10.7,NA,1,0.11,0.04,NA,NA,0.73,NA,NA,NA
"404607112193801",1999-12-15,"09:25","GB1",2.8,NA,6,0.11,0.09,NA,NA,NA,NA,NA,NA
"404607112193801",1999-12-15,"09:30","GB1",3.3,NA,1,0.09,0.1,NA,NA,NA,NA,NA,NA
"404607112193801",2000-01-19,"10:20","GB1",2.7,NA,1,0.11,0.05,NA,NA,NA,NA,NA,NA
"404607112193801",2000-02-07,"11:00","GB1",3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-02-07,"11:05","GB1",3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-03-22,"15:35","GB1",6.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-03-22,"15:40","GB1",7.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-04-25,"08:55","GB1",13.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-04-25,"09:00","GB1",13.2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-05-26,"09:20","GB1",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-05-26,"09:25","GB1",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-06-20,"11:55","GB1",20.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-06-20,"12:00","GB1",20.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-06-28,"10:05","GB1",23.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-06-28,"12:00","GB1",22.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-11-13,"11:10","GB1",5.8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2000-11-13,"11:15","GB1",5.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2001-04-16,"10:45","GB1",11.4,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"404607112193801",2001-04-16,"10:50","GB1",9.9,NA,5,NA,0.07,NA,NA,NA,NA,NA,NA
"404607112193801",2001-05-11,"12:40","GB1",12.8,NA,5,NA,0.6,NA,NA,NA,NA,NA,NA
"404607112193801",2001-05-11,"12:45","GB1",17.8,NA,1,NA,0.6,NA,NA,NA,NA,NA,NA
"404607112193801",2002-03-12,"09:20","GB1",3.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-03-12,"09:25","GB1",1.8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-04-01,"12:15","GB1",10.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-04-01,"12:20","GB1",5.9,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-04-14,"10:15","GB1",14.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
