Client_ID,Lab_Name,Project_ID,Work_Order,Sample_Tag,Lab_ID,Sample_Date,SiteID,WaterColLoc,Sample_Time,Spp,Received_Date,Matrix,Analyte,Parameter,CAS_Number,Result,Units,Qualifiers,MDL,MRL,Dilution_Factor,Analysis_Date,Analysis_Time,Analysis_Sequence,Analysis_Method,Prep_Date,Prep_Time,Prep_Batch,Prep_Method,Basis,Fraction,Spike_Level,%_Recovery,Upper_Control_Limit,Lower_Control_Limit,RPD,Upper_RPD_Limit,
,F Black / John Cavitt,,,AEL-1-15,,6/26/2015,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.337,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-2-15,,6/26/2015,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.56,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-3-15,,6/25/2015,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.624,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-4-15,,6/25/2015,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.33,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-5-15,,6/24/2015,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.316,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-6-15,,6/25/2015,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.532,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KGM-18-13,,6/8/2013,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.03,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KGM-28-13,,6/19/2013,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.07,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KGM-53-13,,6/8/2013,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.29,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-32-13,,6/7/2013,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.06,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,YFS-07-13,,6/8/2013,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.07,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-46-13,,6/19/2013,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,0.34,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-47-13,,6/19/2013,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,0.2,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-49-13,,6/19/2013,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,0.12,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,YFS-09-13,,6/8/2013,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,0.21,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,YFS-11-13,,6/8/2013,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,0.6,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-42-13,,6/12/2013,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.15,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-01-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.13,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-02-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.32,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-03-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.14,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-04-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.22,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-05-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.13,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
