"Date","variable","value"
1966-04-15,"SA_LakeElevFt",4195.6
1966-04-16,"SA_LakeElevFt",NA
1966-04-17,"SA_LakeElevFt",NA
1966-04-18,"SA_LakeElevFt",NA
1966-04-19,"SA_LakeElevFt",NA
1966-04-20,"SA_LakeElevFt",NA
1966-04-21,"SA_LakeElevFt",NA
1966-04-22,"SA_LakeElevFt",NA
1966-04-23,"SA_LakeElevFt",NA
1966-04-24,"SA_LakeElevFt",NA
1966-04-25,"SA_LakeElevFt",NA
1966-04-26,"SA_LakeElevFt",NA
1966-04-27,"SA_LakeElevFt",NA
1966-04-28,"SA_LakeElevFt",NA
1966-04-29,"SA_LakeElevFt",NA
1966-04-30,"SA_LakeElevFt",NA
1966-05-01,"SA_LakeElevFt",4195.6
1966-05-02,"SA_LakeElevFt",NA
1966-05-03,"SA_LakeElevFt",NA
1966-05-04,"SA_LakeElevFt",NA
1966-05-05,"SA_LakeElevFt",NA
1966-05-06,"SA_LakeElevFt",NA
1966-05-07,"SA_LakeElevFt",NA
1966-05-08,"SA_LakeElevFt",NA
1966-05-09,"SA_LakeElevFt",NA
1966-05-10,"SA_LakeElevFt",NA
1966-05-11,"SA_LakeElevFt",NA
1966-05-12,"SA_LakeElevFt",NA
1966-05-13,"SA_LakeElevFt",NA
1966-05-14,"SA_LakeElevFt",NA
1966-05-15,"SA_LakeElevFt",4195.55
1966-05-16,"SA_LakeElevFt",NA
1966-05-17,"SA_LakeElevFt",NA
1966-05-18,"SA_LakeElevFt",NA
1966-05-19,"SA_LakeElevFt",NA
1966-05-20,"SA_LakeElevFt",NA
1966-05-21,"SA_LakeElevFt",NA
1966-05-22,"SA_LakeElevFt",NA
1966-05-23,"SA_LakeElevFt",NA
1966-05-24,"SA_LakeElevFt",NA
1966-05-25,"SA_LakeElevFt",NA
1966-05-26,"SA_LakeElevFt",NA
1966-05-27,"SA_LakeElevFt",NA
1966-05-28,"SA_LakeElevFt",NA
1966-05-29,"SA_LakeElevFt",NA
1966-05-30,"SA_LakeElevFt",NA
1966-05-31,"SA_LakeElevFt",NA
1966-06-01,"SA_LakeElevFt",4195.4
1966-06-02,"SA_LakeElevFt",NA
1966-06-03,"SA_LakeElevFt",NA
1966-06-04,"SA_LakeElevFt",NA
1966-06-05,"SA_LakeElevFt",NA
1966-06-06,"SA_LakeElevFt",NA
1966-06-07,"SA_LakeElevFt",NA
1966-06-08,"SA_LakeElevFt",NA
1966-06-09,"SA_LakeElevFt",NA
1966-06-10,"SA_LakeElevFt",NA
1966-06-11,"SA_LakeElevFt",NA
1966-06-12,"SA_LakeElevFt",NA
1966-06-13,"SA_LakeElevFt",NA
1966-06-14,"SA_LakeElevFt",NA
1966-06-15,"SA_LakeElevFt",4195.15
1966-06-16,"SA_LakeElevFt",NA
1966-06-17,"SA_LakeElevFt",NA
1966-06-18,"SA_LakeElevFt",NA
1966-06-19,"SA_LakeElevFt",NA
1966-06-20,"SA_LakeElevFt",NA
1966-06-21,"SA_LakeElevFt",NA
1966-06-22,"SA_LakeElevFt",NA
1966-06-23,"SA_LakeElevFt",NA
1966-06-24,"SA_LakeElevFt",NA
1966-06-25,"SA_LakeElevFt",NA
1966-06-26,"SA_LakeElevFt",NA
1966-06-27,"SA_LakeElevFt",NA
1966-06-28,"SA_LakeElevFt",NA
1966-06-29,"SA_LakeElevFt",NA
1966-06-30,"SA_LakeElevFt",NA
1966-07-01,"SA_LakeElevFt",4194.9
1966-07-02,"SA_LakeElevFt",NA
1966-07-03,"SA_LakeElevFt",NA
1966-07-04,"SA_LakeElevFt",NA
1966-07-05,"SA_LakeElevFt",NA
1966-07-06,"SA_LakeElevFt",NA
1966-07-07,"SA_LakeElevFt",NA
1966-07-08,"SA_LakeElevFt",NA
1966-07-09,"SA_LakeElevFt",NA
1966-07-10,"SA_LakeElevFt",NA
1966-07-11,"SA_LakeElevFt",NA
1966-07-12,"SA_LakeElevFt",NA
1966-07-13,"SA_LakeElevFt",NA
1966-07-14,"SA_LakeElevFt",NA
1966-07-15,"SA_LakeElevFt",4194.55
1966-07-16,"SA_LakeElevFt",NA
1966-07-17,"SA_LakeElevFt",NA
1966-07-18,"SA_LakeElevFt",NA
1966-07-19,"SA_LakeElevFt",NA
1966-07-20,"SA_LakeElevFt",NA
1966-07-21,"SA_LakeElevFt",NA
1966-07-22,"SA_LakeElevFt",NA
1966-07-23,"SA_LakeElevFt",NA
1966-07-24,"SA_LakeElevFt",NA
1966-07-25,"SA_LakeElevFt",NA
1966-07-26,"SA_LakeElevFt",NA
1966-07-27,"SA_LakeElevFt",NA
1966-07-28,"SA_LakeElevFt",NA
1966-07-29,"SA_LakeElevFt",NA
1966-07-30,"SA_LakeElevFt",NA
1966-07-31,"SA_LakeElevFt",NA
1966-08-01,"SA_LakeElevFt",4194.35
1966-08-02,"SA_LakeElevFt",NA
1966-08-03,"SA_LakeElevFt",NA
1966-08-04,"SA_LakeElevFt",NA
1966-08-05,"SA_LakeElevFt",NA
1966-08-06,"SA_LakeElevFt",NA
1966-08-07,"SA_LakeElevFt",NA
1966-08-08,"SA_LakeElevFt",NA
1966-08-09,"SA_LakeElevFt",NA
1966-08-10,"SA_LakeElevFt",NA
1966-08-11,"SA_LakeElevFt",NA
1966-08-12,"SA_LakeElevFt",NA
1966-08-13,"SA_LakeElevFt",NA
1966-08-14,"SA_LakeElevFt",NA
1966-08-15,"SA_LakeElevFt",4194.05
1966-08-16,"SA_LakeElevFt",NA
1966-08-17,"SA_LakeElevFt",NA
1966-08-18,"SA_LakeElevFt",NA
1966-08-19,"SA_LakeElevFt",NA
1966-08-20,"SA_LakeElevFt",NA
1966-08-21,"SA_LakeElevFt",NA
1966-08-22,"SA_LakeElevFt",NA
1966-08-23,"SA_LakeElevFt",NA
1966-08-24,"SA_LakeElevFt",NA
1966-08-25,"SA_LakeElevFt",NA
1966-08-26,"SA_LakeElevFt",NA
1966-08-27,"SA_LakeElevFt",NA
1966-08-28,"SA_LakeElevFt",NA
1966-08-29,"SA_LakeElevFt",NA
1966-08-30,"SA_LakeElevFt",NA
1966-08-31,"SA_LakeElevFt",NA
1966-09-01,"SA_LakeElevFt",4193.75
1966-09-02,"SA_LakeElevFt",NA
1966-09-03,"SA_LakeElevFt",NA
1966-09-04,"SA_LakeElevFt",NA
1966-09-05,"SA_LakeElevFt",NA
1966-09-06,"SA_LakeElevFt",NA
1966-09-07,"SA_LakeElevFt",NA
1966-09-08,"SA_LakeElevFt",NA
1966-09-09,"SA_LakeElevFt",NA
1966-09-10,"SA_LakeElevFt",NA
1966-09-11,"SA_LakeElevFt",NA
1966-09-12,"SA_LakeElevFt",NA
1966-09-13,"SA_LakeElevFt",NA
1966-09-14,"SA_LakeElevFt",NA
1966-09-15,"SA_LakeElevFt",4193.45
1966-09-16,"SA_LakeElevFt",NA
1966-09-17,"SA_LakeElevFt",NA
1966-09-18,"SA_LakeElevFt",NA
1966-09-19,"SA_LakeElevFt",NA
1966-09-20,"SA_LakeElevFt",NA
1966-09-21,"SA_LakeElevFt",NA
1966-09-22,"SA_LakeElevFt",NA
1966-09-23,"SA_LakeElevFt",NA
1966-09-24,"SA_LakeElevFt",NA
1966-09-25,"SA_LakeElevFt",NA
1966-09-26,"SA_LakeElevFt",NA
1966-09-27,"SA_LakeElevFt",NA
1966-09-28,"SA_LakeElevFt",NA
1966-09-29,"SA_LakeElevFt",NA
1966-09-30,"SA_LakeElevFt",NA
1966-10-01,"SA_LakeElevFt",4193.4
1966-10-02,"SA_LakeElevFt",NA
1966-10-03,"SA_LakeElevFt",NA
1966-10-04,"SA_LakeElevFt",NA
1966-10-05,"SA_LakeElevFt",NA
1966-10-06,"SA_LakeElevFt",NA
1966-10-07,"SA_LakeElevFt",NA
1966-10-08,"SA_LakeElevFt",NA
1966-10-09,"SA_LakeElevFt",NA
1966-10-10,"SA_LakeElevFt",NA
1966-10-11,"SA_LakeElevFt",NA
1966-10-12,"SA_LakeElevFt",NA
1966-10-13,"SA_LakeElevFt",NA
1966-10-14,"SA_LakeElevFt",NA
1966-10-15,"SA_LakeElevFt",4193.3
1966-10-16,"SA_LakeElevFt",NA
1966-10-17,"SA_LakeElevFt",NA
1966-10-18,"SA_LakeElevFt",NA
1966-10-19,"SA_LakeElevFt",NA
1966-10-20,"SA_LakeElevFt",NA
1966-10-21,"SA_LakeElevFt",NA
1966-10-22,"SA_LakeElevFt",NA
1966-10-23,"SA_LakeElevFt",NA
1966-10-24,"SA_LakeElevFt",NA
